country,countryiso3code,date,exports,gdp_growth,gdp_per_capita,inflation,life_expectancy,population,population_growth,unemployment,voice_accountability,political_stability,government_effectiveness,regulatory_quality,rule_of_law,control_corruption,gdp_per_capita_growth,gdp_growth_next_year,gdp_lag1,inflation_lag1,life_expectancy_lag1,economic_risk,economic_risk_pca,governance_risk,country_risk_index,future_country_risk
Côte d’Ivoire,CIV,1996,27.9022727381184,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,6340728.5,-58.93925404434258,6.2535,-0.940671,-0.0382555,0.2677542,-0.7691152,-0.806346,0.0688334,66.76182367361486,9.6488400474633,1170.23622049666,2.48080669187551,51.596,-0.0687999185150504,-0.2269695695947431,0.3552985488897362,0.1432493151873428,0.252366739195312
Puerto Rico (U.S.),PRI,1996,27.9022727381184,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,6340728.5,72.1572407831114,6.2535,1.0497779,0.1629634999999999,1.2755211,1.0620406,0.8071967,0.4265513999999999,-83.14641951834022,2.31370752929453,11579.1849969985,5.65961278703288,73.571,-0.0687999185150504,-0.2269695695947431,-0.8117403593265627,-0.4402701389208066,-0.4406782492177837
Türkiye,TUR,1996,27.9022727381184,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,6340728.5,-89.76495167949629,6.2535,-0.3062373,-0.9542311,0.1434166999999999,-0.1352065,-0.1278568,-0.2888679,-51.71164540714628,7.3578623747848,4041.36210281686,80.4121511388042,70.245,-0.0687999185150504,-0.2269695695947431,0.2637252638237121,0.0974626726543308,0.1845197730679177
Federal Republic of Somalia,SOM,1996,27.9022727381184,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,6340728.5,-12.961943619271745,6.2535,-2.1587535,-2.7949626,-2.0282198,-2.9466353,-2.3086666,-1.6162426,826.319416386054,8.04601505009022,210.673254610492,5.65961278703288,50.65,-0.0687999185150504,-0.2269695695947431,2.294271111174233,1.1127355963295915,1.055924277599957
São Tomé and Príncipe,STP,1996,27.9022727381184,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,6340728.5,4529.553087717761,6.2535,0.3614554,0.8459080999999999,-0.7897088,-0.7139190999999999,0.1603563999999999,0.3420657,97.71134272124284,0.996320930540918,987.048712395264,35.81717824448,60.576,-0.0687999185150504,-0.2269695695947431,-0.0484625914450241,-0.0586312549800373,-0.0670967211743241
Martinique,MTQ,1998,27.9022727381184,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,6340728.5,0.0,6.2535,0.5778278,0.1638669999999999,0.7500861,0.9153334,1.0505702,0.8901182999999999,0.0,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,-0.0687999185150504,-0.2269695695947431,-0.7386088354997797,-0.4037043770074151,-0.4255747009899813
"Taiwan, China",TWN,1998,27.9022727381184,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,6340728.5,0.0,6.2535,0.815477,1.0593805,0.8598905,0.96452,0.7420812,0.6533346999999999,0.0,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,-0.0687999185150504,-0.2269695695947431,-0.8633740103063584,-0.4660869644107044,-0.4642773200829874
São Tomé and Príncipe,STP,1998,27.9022727381184,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,6340728.5,4404.926075125577,6.2535,0.4509789999999999,0.8462683999999999,-0.7988362999999999,-0.6830305999999999,0.1529846,0.3392902,279.9890214569335,2.50000625631461,513.569380269738,50.4931357486254,60.785,-0.0687999185150504,-0.2269695695947431,-0.0653935238335978,-0.0670967211743241,-0.0604395527875119
Federal Republic of Somalia,SOM,1998,27.9022727381184,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,6340728.5,-18.963406724369847,6.2535,-2.1666055,-2.4558669,-2.0341809,-2.5820245,-2.315045,-1.6183029,596.6864029226789,6.58649325372474,280.112724233259,5.65961278703288,50.278,-0.0687999185150504,-0.2269695695947431,2.180648473714965,1.055924277599957,1.0011906445796088
Puerto Rico (U.S.),PRI,1998,27.9022727381184,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,6340728.5,68.66196471273571,6.2535,1.0481976,0.1638669999999999,1.2663936,1.0929291,0.7954489,0.4220833,-84.7748375902563,5.53072563643605,12817.6449621352,5.65961278703288,74.674,-0.0687999185150504,-0.2269695695947431,-0.8125565799205169,-0.4406782492177837,-0.478698096477216
Türkiye,TUR,1998,27.9022727381184,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,6340728.5,-90.05132206269259,6.2535,-0.7565145,-0.9921065,-0.2913524,0.1031402999999999,-0.1881788999999999,-0.5889955,-54.94124173107886,-3.05277055759434,4331.02761275037,84.6413434846314,71.144,-0.0687999185150504,-0.2269695695947431,0.4378394646508859,0.1845197730679177,0.0845496796352598
French Guiana,GUF,1998,27.9022727381184,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,6340728.5,0.0,6.2535,0.3552133,-0.107944,0.7500861,0.9153334,0.7954489,0.8901182999999999,0.0,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,-0.0687999185150504,-0.2269695695947431,-0.6136820307399107,-0.3412409746274806,-0.3404510392178007
