country,countryiso3code,date,prediction
Côte d’Ivoire,CIV,1996,0.21824488266249933
Puerto Rico (U.S.),PRI,1996,-0.4497593837265921
Türkiye,TUR,1996,0.160025902126263
Federal Republic of Somalia,SOM,1996,1.0326226154946254
São Tomé and Príncipe,STP,1996,-0.056840769589948215
Martinique,MTQ,1998,-0.42537084682217796
"Taiwan, China",TWN,1998,-0.46487306375925924
São Tomé and Príncipe,STP,1998,-0.04752230817639405
Federal Republic of Somalia,SOM,1998,1.0100749952331118
Puerto Rico (U.S.),PRI,1998,-0.4632903792712301
Türkiye,TUR,1998,0.12833984124489187
French Guiana,GUF,1998,-0.3496664495758226
Côte d’Ivoire,CIV,1998,0.4350825552833376
"Taiwan, China",TWN,2000,-0.49010350258819263
Puerto Rico (U.S.),PRI,2000,-0.4901897370848394
São Tomé and Príncipe,STP,2000,-0.03435176285025721
Federal Republic of Somalia,SOM,2000,0.9747421128907715
French Guiana,GUF,2000,-0.3612564962766126
Martinique,MTQ,2000,-0.4147989984426226
Côte d’Ivoire,CIV,2000,0.5588756937145131
Türkiye,TUR,2000,0.06850805129959177
Luxembourg,LUX,2002,-0.02693542732214724
Ukraine,UKR,2002,0.3214017047028969
Uganda,UGA,2002,0.3553814564740403
Madagascar,MDG,2002,0.042636319824431196
"Macao SAR, China",MAC,2002,-0.13841771915164205
Comoros,COM,2002,0.3613087306675772
"Congo, Dem. Rep.",COD,2002,0.8797017320739163
Guinea-Bissau,GNB,2002,0.4175235236410636
"Taiwan, China",TWN,2002,-0.5048715179032315
Albania,ALB,2002,0.056842432395135464
Afghanistan,AFG,2002,0.7437957199872736
Cayman Islands,CYM,2002,0.44585605177396864
Costa Rica,CRI,2002,-0.24315200497823797
Slovak Republic,SVK,2002,-0.45897893367893466
"Congo, Rep.",COG,2002,0.272507753673286
Lithuania,LTU,2002,-0.4240388941037292
Liechtenstein,LIE,2002,0.36103032380298616
Sierra Leone,SLE,2002,0.43780668988191235
Maldives,MDV,2002,0.027081426645066818
Lesotho,LSO,2002,-0.2660256740997384
Liberia,LBR,2002,0.7645068306501661
Mali,MLI,2002,0.1561293863688649
Central African Republic,CAF,2002,0.5768915303697169
Cyprus,CYP,2002,-0.24377976017725028
